iso3,year,p5,cyear,ccode,scode,country,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
MMR,1958,1,7751958,775,MYA,Myanmar (Burma),0,,2,1,1,1,0,2,0,0,4,3,3,5,4,6,6,10,28,1958,1,,10,29,1958,1,1,-5,1,,-1
MMR,1959,1,7751959,775,MYA,Myanmar (Burma),0,,2,1,1,1,1,2,0,0,4,3,3,5,4,6,,,,,,,,,,,,,,,
MMR,1960,1,7751960,775,MYA,Myanmar (Burma),0,,6,1,5,5,0,3,3,4,5,3,3,8,5,6,1,4,3,1960,1,,4,4,1960,1,5,4,1,,1
MMR,1961,1,7751961,775,MYA,Myanmar (Burma),0,,6,1,5,5,1,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,
MMR,1962,1,7751962,775,MYA,Myanmar (Burma),0,,0,6,-6,-6,0,1,0,0,1,4,2,4,1,2,5,3,2,1962,1,-6,,,,,,0,,,-2
MMR,1963,1,7751963,775,MYA,Myanmar (Burma),0,,0,6,-6,-6,0,1,0,0,1,4,2,4,1,2,,,,,,-6,,,,,,0,,,-2
MMR,1964,1,7751964,775,MYA,Myanmar (Burma),0,,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,5,3,2,1962,1,-6,3,29,1964,1,-7,-12,1,,-2
MMR,1965,1,7751965,775,MYA,Myanmar (Burma),0,,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MMR,1966,1,7751966,775,MYA,Myanmar (Burma),0,,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MMR,1967,1,7751967,775,MYA,Myanmar (Burma),0,,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MMR,1968,1,7751968,775,MYA,Myanmar (Burma),0,,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MMR,1969,1,7751969,775,MYA,Myanmar (Burma),0,,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MMR,1970,1,7751970,775,MYA,Myanmar (Burma),0,,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MMR,1971,1,7751971,775,MYA,Myanmar (Burma),0,,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MMR,1972,1,7751972,775,MYA,Myanmar (Burma),0,,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MMR,1973,1,7751973,775,MYA,Myanmar (Burma),0,,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
MMR,1974,1,7751974,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,-7,3,1,1974,1,,3,2,1974,1,-9,-2,1,,0
MMR,1975,1,7751975,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MMR,1976,1,7751976,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MMR,1977,1,7751977,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MMR,1978,1,7751978,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MMR,1979,1,7751979,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MMR,1980,1,7751980,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MMR,1981,1,7751981,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MMR,1982,1,7751982,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MMR,1983,1,7751983,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MMR,1984,1,7751984,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MMR,1985,1,7751985,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MMR,1986,1,7751986,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MMR,1987,1,7751987,775,MYA,Myanmar (Burma),0,,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MMR,1988,1,7751988,775,MYA,Myanmar (Burma),0,,0,4,-4,-4,0,2,0,0,2,3,2,5,2,3,-9,9,18,1988,1,,9,19,1988,1,-4,5,1,,1
MMR,1989,1,7751989,775,MYA,Myanmar (Burma),0,,0,4,-4,-4,1,2,0,0,2,3,2,5,2,3,,,,,,,,,,,,,,,
MMR,1990,1,7751990,775,MYA,Myanmar (Burma),0,,0,5,-5,-5,0,1,0,0,2,4,2,4,2,2,-4,5,27,1990,1,,5,28,1990,1,-5,-1,1,,0
MMR,1991,1,7751991,775,MYA,Myanmar (Burma),0,,0,5,-5,-5,1,1,0,0,2,4,2,4,2,2,,,,,,,,,,,,,,,
MMR,1992,1,7751992,775,MYA,Myanmar (Burma),0,,0,5,-5,-5,2,1,0,0,2,4,2,4,2,2,,,,,,,,,,,,,,,
MMR,1993,1,7751993,775,MYA,Myanmar (Burma),0,,0,5,-5,-5,3,1,0,0,2,4,2,4,2,2,,,,,,,,,,,,,,,
MMR,1994,1,7751994,775,MYA,Myanmar (Burma),0,,0,5,-5,-5,4,1,0,0,2,4,2,4,2,2,,,,,,,,,,,,,,,
MMR,1995,1,7751995,775,MYA,Myanmar (Burma),0,,0,5,-5,-5,5,1,0,0,2,4,2,4,2,2,,,,,,,,,,,,,,,
MMR,1996,1,7751996,775,MYA,Myanmar (Burma),0,,0,5,-5,-5,6,1,0,0,2,4,2,4,2,2,,,,,,,,,,,,,,,
MMR,1997,1,7751997,775,MYA,Myanmar (Burma),0,,0,5,-5,-5,7,1,0,0,2,4,2,4,2,2,,,,,,,,,,,,,,,
MMR,1998,1,7751998,775,MYA,Myanmar (Burma),0,,0,5,-5,-5,8,1,0,0,2,4,2,4,2,2,,,,,,,,,,,,,,,
MMR,1999,1,7751999,775,MYA,Myanmar (Burma),0,,0,5,-5,-5,9,1,0,0,2,4,2,4,2,2,,,,,,,,,,,,,,,
MMR,2000,1,7752000,775,MYA,Myanmar (Burma),0,2,0,5,-5,-5,10,1,0,0,2,4,2,4,2,2,,,,,,,,,,,,,,,
MMR,2001,1,7752001,775,MYA,Myanmar (Burma),0,2,0,5,-5,-5,11,1,0,0,2,4,2,4,2,2,,,,,,,,,,,,,,,
MMR,2002,1,7752002,775,MYA,Myanmar (Burma),0,2,0,5,-5,-5,12,1,0,0,2,4,2,4,2,2,,,,,,,,,,,,,,,
MMR,2003,1,7752003,775,MYA,Myanmar (Burma),0,2,0,5,-5,-5,13,1,0,0,2,4,2,4,2,2,,,,,,,,,,,,,,,
MMR,2004,1,7752004,775,MYA,Myanmar (Burma),0,2,0,6,-6,-6,14,1,0,0,1,4,2,4,1,2,-5,10,19,2004,1,,10,20,2004,1,-6,-1,1,,0
MMR,2005,1,7752005,775,MYA,Myanmar (Burma),0,2,0,8,-8,-8,42,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
MMR,2006,1,7752006,775,MYA,Myanmar (Burma),0,2,0,8,-8,-8,43,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
MMR,2007,1,7752007,775,MYA,Myanmar (Burma),0,2,0,8,-8,-8,44,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
MMR,2008,1,7752008,775,MYA,Myanmar (Burma),0,2,0,6,-6,-6,45,2,0,0,2,4,1,5,2,1,-8,5,9,2008,1,,5,10,2008,1,-6,2,1,,0
MMR,2009,1,7752009,775,MYA,Myanmar (Burma),0,2,0,6,-6,-6,46,2,0,0,2,4,1,5,2,1,,,,,,,,,,,,,,,
MMR,2010,1,7752010,775,MYA,Myanmar (Burma),0,2,0,6,-6,-6,47,2,0,0,2,4,1,5,2,1,,,,,,,,,,,,,,,
MMR,2011,1,7752011,775,MYA,Myanmar (Burma),0,2,0,3,-3,-3,0,2,0,0,3,3,2,5,3,3,-6,11,3,2011,2,,11,4,2011,2,-3,3,1,,1
MMR,2012,1,7752012,775,MYA,Myanmar (Burma),0,2,0,3,-3,-3,1,2,0,0,3,3,2,5,3,3,,,,,,,,,,,,,,,
MMR,2013,1,7752013,775,MYA,Myanmar (Burma),0,2,0,3,-3,-3,2,2,0,0,3,3,2,5,3,3,,,,,,,,,,,,,,,
MMR,2014,1,7752014,775,MYA,Myanmar (Burma),0,2,0,3,-3,-3,3,2,0,0,3,3,2,5,3,3,,,,,,,,,,,,,,,
MMR,2015,1,7752015,775,MYA,Myanmar (Burma),0,2,-88,-88,-88,2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-3,11,7,2015,1,-88,,,,,,-88,,,3
MMR,2016,1,7752016,775,MYA,Myanmar (Burma),1,2,8,0,8,8,0,2,2,4,7,2,4,7,7,9,-3,11,7,2015,1,-88,4,6,2016,,8,11,1,,3
MMR,2017,1,7752017,775,MYA,Myanmar (Burma),1,2,8,0,8,8,1,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
MMR,2018,1,7752018,775,MYA,Myanmar (Burma),1,2,8,0,8,8,2,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
MNE,2008,1,3412008,341,KOS,Kosovo,0,2,8,0,8,8,0,2,2,4,7,2,4,7,7,9,,,,,,,2,17,2008,1,,99,1,,99
MNE,2009,1,3412009,341,KOS,Kosovo,0,2,8,0,8,8,1,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
MNE,2010,1,3412010,341,KOS,Kosovo,0,2,8,0,8,8,2,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
MNE,2011,1,3412011,341,KOS,Kosovo,0,1,8,0,8,8,3,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
MNE,2012,1,3412012,341,KOS,Kosovo,0,1,8,0,8,8,4,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
MNE,2013,1,3412013,341,KOS,Kosovo,0,1,8,0,8,8,5,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
MNE,2014,1,3412014,341,KOS,Kosovo,0,1,8,0,8,8,6,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
MNE,2015,1,3412015,341,KOS,Kosovo,0,1,8,0,8,8,7,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
MNE,2016,1,3412016,341,KOS,Kosovo,0,1,8,0,8,8,8,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
MNE,2017,1,3412017,341,KOS,Kosovo,0,1,8,0,8,8,9,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
MNE,2018,1,3412018,341,KOS,Kosovo,0,1,8,0,8,8,10,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
MNG,1924,0,7121924,712,MON,Mongolia,0,,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,,,,,,,10,26,1924,1,-7,99,1,,99
MNG,1925,0,7121925,712,MON,Mongolia,0,,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1926,0,7121926,712,MON,Mongolia,0,,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1927,0,7121927,712,MON,Mongolia,0,,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1928,0,7121928,712,MON,Mongolia,0,,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1929,0,7121929,712,MON,Mongolia,0,,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1930,0,7121930,712,MON,Mongolia,0,,0,7,-7,-7,6,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1931,0,7121931,712,MON,Mongolia,0,,0,7,-7,-7,7,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1932,0,7121932,712,MON,Mongolia,0,,0,7,-7,-7,8,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1933,0,7121933,712,MON,Mongolia,0,,0,7,-7,-7,9,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1934,0,7121934,712,MON,Mongolia,0,,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,-7,6,30,1934,4,,7,1,1934,4,-9,-2,1,,0
MNG,1935,0,7121935,712,MON,Mongolia,0,,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1936,0,7121936,712,MON,Mongolia,0,,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1937,0,7121937,712,MON,Mongolia,0,,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1938,0,7121938,712,MON,Mongolia,0,,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1939,0,7121939,712,MON,Mongolia,0,,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1940,0,7121940,712,MON,Mongolia,0,,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1941,0,7121941,712,MON,Mongolia,0,,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1942,0,7121942,712,MON,Mongolia,0,,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1943,0,7121943,712,MON,Mongolia,0,,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1944,0,7121944,712,MON,Mongolia,0,,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1945,0,7121945,712,MON,Mongolia,0,,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1946,0,7121946,712,MON,Mongolia,0,,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1947,0,7121947,712,MON,Mongolia,0,,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1948,0,7121948,712,MON,Mongolia,0,,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1949,0,7121949,712,MON,Mongolia,0,,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1950,0,7121950,712,MON,Mongolia,0,,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1951,0,7121951,712,MON,Mongolia,0,,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
MNG,1952,0,7121952,712,MON,Mongolia,0,,0,7,-7,-7,28,2,1,4,3,4,1,3,3,1,-9,1,28,1952,1,,1,29,1952,1,-7,2,1,,0
MNG,1953,0,7121953,712,MON,Mongolia,0,,0,7,-7,-7,29,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1954,0,7121954,712,MON,Mongolia,0,,0,7,-7,-7,30,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1955,0,7121955,712,MON,Mongolia,0,,0,7,-7,-7,31,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1956,0,7121956,712,MON,Mongolia,0,,0,7,-7,-7,32,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1957,0,7121957,712,MON,Mongolia,0,,0,7,-7,-7,33,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1958,0,7121958,712,MON,Mongolia,0,,0,7,-7,-7,34,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1959,0,7121959,712,MON,Mongolia,0,,0,7,-7,-7,35,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1960,0,7121960,712,MON,Mongolia,0,,0,7,-7,-7,36,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1961,0,7121961,712,MON,Mongolia,0,,0,7,-7,-7,37,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1962,0,7121962,712,MON,Mongolia,0,,0,7,-7,-7,38,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1963,0,7121963,712,MON,Mongolia,0,,0,7,-7,-7,39,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1964,0,7121964,712,MON,Mongolia,0,,0,7,-7,-7,40,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1965,0,7121965,712,MON,Mongolia,0,,0,7,-7,-7,41,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1966,0,7121966,712,MON,Mongolia,0,,0,7,-7,-7,42,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1967,0,7121967,712,MON,Mongolia,0,,0,7,-7,-7,43,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1968,0,7121968,712,MON,Mongolia,0,,0,7,-7,-7,44,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1969,0,7121969,712,MON,Mongolia,0,,0,7,-7,-7,45,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1970,0,7121970,712,MON,Mongolia,0,,0,7,-7,-7,46,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1971,0,7121971,712,MON,Mongolia,0,,0,7,-7,-7,47,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1972,0,7121972,712,MON,Mongolia,0,,0,7,-7,-7,48,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1973,0,7121973,712,MON,Mongolia,0,,0,7,-7,-7,49,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1974,0,7121974,712,MON,Mongolia,0,,0,7,-7,-7,50,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1975,0,7121975,712,MON,Mongolia,0,,0,7,-7,-7,51,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1976,0,7121976,712,MON,Mongolia,0,,0,7,-7,-7,52,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1977,0,7121977,712,MON,Mongolia,0,,0,7,-7,-7,53,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1978,0,7121978,712,MON,Mongolia,0,,0,7,-7,-7,54,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1979,0,7121979,712,MON,Mongolia,0,,0,7,-7,-7,55,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1980,0,7121980,712,MON,Mongolia,0,,0,7,-7,-7,56,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1981,0,7121981,712,MON,Mongolia,0,,0,7,-7,-7,57,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1982,0,7121982,712,MON,Mongolia,0,,0,7,-7,-7,58,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1983,0,7121983,712,MON,Mongolia,0,,0,7,-7,-7,59,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1984,0,7121984,712,MON,Mongolia,0,,0,7,-7,-7,60,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1985,0,7121985,712,MON,Mongolia,0,,0,7,-7,-7,61,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1986,0,7121986,712,MON,Mongolia,0,,0,7,-7,-7,62,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1987,0,7121987,712,MON,Mongolia,0,,0,7,-7,-7,63,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1988,0,7121988,712,MON,Mongolia,0,,0,7,-7,-7,64,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1989,0,7121989,712,MON,Mongolia,0,,0,7,-7,-7,65,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MNG,1990,0,7121990,712,MON,Mongolia,0,,4,2,2,2,0,2,2,4,5,3,2,7,5,3,-7,7,29,1990,1,2,,,,,,0,,,3
MNG,1991,0,7121991,712,MON,Mongolia,0,,4,2,2,2,0,2,2,4,5,3,2,7,5,3,,,,,,2,,,,,,0,,,3
MNG,1992,0,7121992,712,MON,Mongolia,0,,9,0,9,9,0,3,3,4,7,2,4,8,7,9,-7,7,29,1990,1,2,1,14,1992,1,9,16,1,,3
MNG,1993,0,7121993,712,MON,Mongolia,0,,9,0,9,9,1,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MNG,1994,0,7121994,712,MON,Mongolia,0,,9,0,9,9,2,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MNG,1995,0,7121995,712,MON,Mongolia,0,,9,0,9,9,3,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
MNG,1996,0,7121996,712,MON,Mongolia,0,,10,0,10,10,4,3,3,4,7,5,5,8,7,10,9,6,30,1996,9,,6,30,1996,9,10,1,1,,0
MNG,1997,0,7121997,712,MON,Mongolia,0,,10,0,10,10,5,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,1998,0,7121998,712,MON,Mongolia,0,,10,0,10,10,6,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,1999,0,7121999,712,MON,Mongolia,0,,10,0,10,10,7,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2000,0,7122000,712,MON,Mongolia,0,0,10,0,10,10,8,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2001,0,7122001,712,MON,Mongolia,0,0,10,0,10,10,9,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2002,0,7122002,712,MON,Mongolia,0,0,10,0,10,10,10,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2003,0,7122003,712,MON,Mongolia,0,0,10,0,10,10,11,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2004,0,7122004,712,MON,Mongolia,0,0,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2005,0,7122005,712,MON,Mongolia,0,0,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2006,0,7122006,712,MON,Mongolia,0,0,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2007,0,7122007,712,MON,Mongolia,0,0,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2008,0,7122008,712,MON,Mongolia,0,0,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2009,0,7122009,712,MON,Mongolia,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2010,0,7122010,712,MON,Mongolia,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2011,0,7122011,712,MON,Mongolia,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2012,0,7122012,712,MON,Mongolia,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2013,0,7122013,712,MON,Mongolia,0,0,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2014,0,7122014,712,MON,Mongolia,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2015,0,7122015,712,MON,Mongolia,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2016,0,7122016,712,MON,Mongolia,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2017,0,7122017,712,MON,Mongolia,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MNG,2018,0,7122018,712,MON,Mongolia,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
MOZ,1975,0,5411975,541,MZM,Mozambique,0,,0,8,-8,-8,0,2,1,4,2,4,1,3,2,1,,,,,,,6,25,1975,1,-8,99,1,,99
MOZ,1976,0,5411976,541,MZM,Mozambique,0,,0,8,-8,-8,1,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
MOZ,1977,0,5411977,541,MZM,Mozambique,0,,0,8,-8,-8,2,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
MOZ,1978,0,5411978,541,MZM,Mozambique,0,,0,8,-8,-8,3,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
MOZ,1979,0,5411979,541,MZM,Mozambique,0,,0,8,-8,-8,4,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
MOZ,1980,0,5411980,541,MZM,Mozambique,0,,0,8,-8,-8,5,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
MOZ,1981,0,5411981,541,MZM,Mozambique,0,,0,8,-8,-8,6,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
MOZ,1982,0,5411982,541,MZM,Mozambique,0,,0,8,-8,-8,7,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
MOZ,1983,0,5411983,541,MZM,Mozambique,0,,0,8,-8,-8,8,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
MOZ,1984,0,5411984,541,MZM,Mozambique,0,,0,8,-8,-8,9,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
MOZ,1985,0,5411985,541,MZM,Mozambique,0,,0,8,-8,-8,10,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
MOZ,1986,0,5411986,541,MZM,Mozambique,0,,0,7,-7,-7,11,2,1,4,3,4,1,3,3,1,-8,7,26,1986,1,,7,27,1986,1,-7,1,1,,0
MOZ,1987,0,5411987,541,MZM,Mozambique,0,,0,7,-7,-7,12,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MOZ,1988,0,5411988,541,MZM,Mozambique,0,,0,7,-7,-7,13,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MOZ,1989,0,5411989,541,MZM,Mozambique,0,,0,7,-7,-7,14,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
MOZ,1990,0,5411990,541,MZM,Mozambique,0,,0,7,-7,-7,15,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
